uuid,name,type,capacity_value,capacity_units,access_node_uuid,created_at,updated_at
e8c34def-8903-4c23-98f4-0b68fe3015ce,Instalación fotovoltaica en tejado del colegio público de Urroz-Villa,generation,0.001,MW,,2025-06-19 15:36:36.404333,2025-06-19 15:36:36.404341
ff2c4daf-40d5-4c04-a968-4a559e2a4d0e,Instalación fotovoltaica de producción de energía eléctrica para venta a red,generation,1.0,MW,,2025-06-19 15:34:30.745488,2025-06-19 15:34:30.745495
c3035163-49ef-4574-bd8b-21daeef7ce77,Parque Eólico Las Casillas,generation,3.15,MWn,,2025-06-19 15:42:09.208022,2025-06-19 15:42:09.208031
284cc20b-5e3a-42ae-a7a3-6734531bb6de,Modificado Parque Eólico Villaumbrales,generation,48.0,MW,,2025-06-19 15:34:38.784710,2025-06-19 15:34:38.784716
61b40106-e604-490a-a6c9-5c0625048c12,Línea de acometida de 400 kV desde la subestación de transporte de Torrejón de Velasco de Red Eléctrica de España hasta la subestación de tracción de Torrejón de Velasco de Adif AV,grid,400.0,KV,,2025-06-19 15:29:49.913154,2025-06-19 15:29:49.913160
94202a83-ddc9-4925-a069-d2e472560b00,Almacenamiento temporal de residuos peligrosos y no peligrosos y RAEES,other,,,,2025-06-19 15:23:14.443917,2025-06-19 15:23:14.443923
2f52f3e2-b4a2-4b9d-9553-0e44a34cdf31,Parque Eólico La Florida III,generation,19.2,MW,24077b2f-3a6a-483c-94d1-23576c777de6,2025-06-19 15:32:17.548003,2025-06-19 15:32:17.548009
bff92728-e164-4265-bccf-c46147cb511b,Instalación fotovoltaica en cubierta polígono 65,generation,0.1,MWp,,2025-06-19 15:44:39.639102,2025-06-19 15:44:39.639109
6e946bf7-9df4-4655-8138-a365114c5abd,Puebla 13 MW,generation,15.015,MWp,,2025-06-19 15:38:32.095833,2025-06-19 15:38:32.095839
d4270dcd-b7ee-48d7-b4f7-22049a9c205c,Proyecto de sustitución de la tubería de impulsión vinculada a las estaciones de bombeo de la red de drenajes del Campo de Cartagena,other,450.0,m3/h,,2025-06-19 15:23:06.883633,2025-06-19 15:23:06.883640
b9dce18b-48bf-466f-bdbf-8844a2655204,Nueva línea aérea de 25 kV unión líneas Bellpuig.1 y Segre.2,grid,25.0,KV,,2025-06-19 15:27:39.199904,2025-06-19 15:27:39.199911
16a65515-6a64-4321-87bd-b2fb28db9fbb,Pavo,generation,42.0,MW,00258a3a-426d-40e0-9ccb-e560c4591f8e,2025-06-19 15:31:08.681759,2025-06-19 15:31:08.681766
85704d35-33c6-4ec5-a321-32b3934d3265,Instalación fotovoltaica híbrida del PE Pozocañada,generation,28.94,MWp,f9502b66-e461-46de-8fab-469888e4415a,2025-06-19 15:42:54.148280,2025-06-19 15:42:54.148285
678e7893-3fd5-4340-aa83-f6274ef624ff,Hibridación Magallón 26,generation,7.783,MWp,5df07c9d-e20f-419e-8620-7224f60f081d,2025-06-19 15:40:23.306744,2025-06-19 15:40:23.306751
1c8218a9-c398-4ade-94e8-ef91fefc50a2,Berg I,generation,50.0,MW,,2025-06-19 15:34:32.263249,2025-06-19 15:34:32.263257
5376af92-5780-4eb3-b517-4e4c18cec0db,Bierzo Wind I,generation,42.0,MW,d0805ce5-04ab-4b5b-a771-b3ad2d41edd4,2025-06-19 15:31:10.549253,2025-06-19 15:31:10.549260
d4bce819-a162-407e-97dc-3d2284a16d54,El Descubrimiento 35,generation,5.73,MWn,,2025-06-19 15:41:45.554662,2025-06-19 15:41:45.554669
